N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
FILIP1	8.68	8.56	1.83	4.83	6.58	4.95	4.79	4.56	5.6	1.31	6.57	3.99	6.34	3.83	4.71	2.31	4.48	0.48	1	1.5	6	26.03	2.92	0.57	1.31	6.35	0.71	6.29	2.87	1.29
FILIP1L	22.5	20.62	24.34	21.08	33.09	32.32	37.04	32.27	20.47	14.67	16.21	46.63	14.82	20.04	22.51	27.73	12.2	5.88	10.91	26.73	14.79	9.21	24.94	5.27	21.02	27.65	6.41	28.69	8.36	15.43
FIP1L1	9.98	10.61	6.77	8.34	10.22	9.95	10.25	10.16	10.01	6.83	9.95	9.79	9.49	8.16	10.83	14.88	9.95	16.08	14.32	10.57	12.18	9.79	10.1	24.21	8.24	11.01	28.44	9.68	11.75	14.42
FIS1	55.03	60.75	72.59	63.75	56.93	58.93	86.19	59.59	72.98	142.8	84.24	63.75	81.59	97.12	56.28	54.84	48.91	56.95	74.42	110.01	49.07	62.09	73.85	57.83	36.21	62.87	49.01	54.45	72.39	44.4
FITM1	0.6	0.53	0.64	0.44	0.77	0.37	0.26	0.76	0.73	0.69	0.77	0.66	0.61	0.46	0.25	0.38	0.26	0.21	0.18	0.59	0.67	0.45	0.21	0.82	0.21	0.33	0.69	0.59	0.74	0.72
FITM2	2.94	3.67	1.39	3.26	3.17	3.69	3.67	3.39	2.47	0.91	2.45	2.31	4.56	1.98	3.34	5.04	2.19	2.05	3.95	1.35	4.42	5.47	3.15	3.25	6.61	3.22	5.4	3.57	1.28	1.06
FIZ1	3.69	3.5	2.81	3.67	3.41	3.36	3.64	4.16	4.47	5.61	5.86	4.28	3.56	4.35	3.19	3.11	2.57	4.88	1.67	7.78	3.88	3.9	3.85	4.57	4.07	3.61	4.68	3.6	5.99	4.1
FJX1	1.76	1.07	4.06	3.08	1.08	1.65	0.9	1.25	0.94	2.49	1.18	2.59	0.7	2.4	1.1	1.21	0.62	9.51	2.39	1.07	0.85	0.68	2.58	1.04	1.79	1.83	0.68	0.87	0.86	1.31
FKBP10	13.93	11.54	26.47	16.66	14.04	22.25	11.89	21.96	10.67	27.47	13.18	17.48	9.99	26.45	13.65	50.91	12.25	38.95	73.41	24.04	15.92	64.44	50.86	20.35	11.17	55.01	6.38	11.57	8.85	22.52
FKBP11	5.85	5.52	14.22	12.51	7.66	10.56	4.71	6.68	5.77	14.21	11.67	7.42	4.68	13.58	12.49	13.74	10.18	4.71	13.79	22.22	11.02	9.53	17.65	23.19	8.54	27.23	14.36	7.49	7.94	20.72
FKBP14	5.47	5.11	2.83	3.83	3.98	4.3	4.06	4.32	4.08	1.72	4.02	4.13	4.43	3.01	6.43	8	5.29	7.35	9.96	7.18	4.36	7.37	10.15	3.92	4.58	11.7	8.69	4.13	2.4	9.31
FKBP15	23.17	28.07	13.74	19.05	23.12	14.36	21.8	14.3	15.76	9.45	20.56	17.39	27.47	22.44	23.54	19.03	37.65	8.24	16.21	13.48	17.09	11.17	17.69	16.9	14.56	19.99	16.21	29.11	14.08	14.92
FKBP1A	148.06	138.64	139.13	170.98	137.13	132.22	168.65	122.32	159.77	201.61	114.44	132.13	141.48	154.56	121.71	119.08	116.13	155.16	69.01	128.59	73.53	86.98	153.63	95.31	100.18	221.44	116.91	123.1	111.82	126.24
FKBP1AP1	0.11	0.24	0.04	0.05	0	0.03	0.03	0.04	0.07	0	0.16	0.03	0	0.05	0.1	0.11	0.1	0.06	0.08	0.14	0.15	0.16	0.02	0.13	0.05	0.16	0.12	0.16	0.21	0.1
FKBP1A-SDCBP2	5.01	3.56	3.4	6.61	5.02	4.6	7.03	4.15	5.91	6.33	5.96	4.64	5.09	6.37	3.93	8.66	3.98	2.36	1.33	8.86	1.38	9.08	5.34	2.06	3.28	8.36	8.17	3.62	1.65	5.02
FKBP1B	6.63	4.09	3.1	6.72	5.24	5.47	8.44	5.55	6.79	10.6	6.01	4.49	6.15	5.01	3.41	1.53	2.51	4.74	2.24	3.44	1.52	3.3	2.17	2.43	0.53	4.76	1.71	4.88	6.99	0.86
FKBP2	26.09	27.59	32.57	32.57	27.51	28.12	46.18	29.92	34.09	79.97	48.29	35.91	38.2	56.01	34.31	32.24	33.37	23.42	32.21	78.26	34.74	42.23	28.38	40.57	36.69	39.73	55.89	29.16	42.82	55.94
FKBP3	22.02	22.29	15.4	24.95	21.38	20	27.75	21.32	26.67	39.56	25.32	22.3	26.33	26.51	25.37	85.91	33.51	38.3	38.86	62.72	34.06	61.82	20.25	77.12	76.73	40.13	89	20.01	54.51	95.7
FKBP4	11.2	8.47	12.59	10.4	10.26	11.46	14.09	9.66	13.21	15.3	10.86	11.65	11.69	11.25	10.25	16.37	8.83	80.47	38.36	15.04	10.77	17.19	29.28	111.15	14.95	13.61	29.4	12.08	11.16	22.63
FKBP5	13.39	74.64	181.04	96.99	29.09	72.49	124.52	118.65	37.39	18.11	8.68	18.93	36.54	21.66	30.33	16.98	86.53	25.17	165.77	12.48	27.09	23.3	81.96	25.66	28.33	21.01	32.65	16.97	1.69	13.43
FKBP6	0	0	0	0.02	0.02	0.03	0	0.01	0.09	0	0.25	0	0.06	0.06	0	0	0.09	0.26	0	0	0.03	0.01	0.05	0	0	0.06	0	0.04	0.05	0.06
FKBP7	6.11	4.65	5.53	5.02	6.72	9.1	5.38	7.01	6.86	7.24	4.39	6.93	5.23	6.77	5.45	8.94	2.88	3.83	4.53	5.56	6.24	3.53	6.42	1.62	2.85	6.58	1.51	4.99	2.35	5.73
FKBP8	78.92	87.95	112.49	86.68	89.57	106.38	117.09	99.01	101.27	161.03	123.04	99.14	113.98	142.54	84.28	69.81	70.94	66.8	74.52	130.45	80.03	57.67	86.16	76.3	71	77.7	76.5	80.32	87.48	52.17
FKBP9	33.73	37.77	27.87	40.54	38.05	43.79	31.3	41.87	40.54	31.78	33.61	38.96	30.94	32.29	33.89	37.13	22.56	60.79	63.11	33.5	24.39	22.49	46.34	22.91	17.96	39.63	32.97	41.26	17.03	65.11
FKBP9L	0.39	1	0.17	0.15	0.31	0.53	0.23	0.23	0.39	0.36	0.36	0.47	0.61	0.25	0.12	0.31	0.58	0.38	0.06	0.31	0.42	1.03	0.14	0.05	0.06	0.32	0.15	0.41	0.28	0.9
FKBPL	2.58	2	1.69	2.19	1.64	2.21	3.29	1.82	2.26	4.43	2.09	1.9	2.23	2.78	2.11	4.08	2.68	5.53	5.77	6.34	2.77	12.28	2.14	4.86	6.34	2.9	11.13	2.53	4.36	7.81
FKRP	4.91	5.42	5.53	4.98	5.61	5.14	4.64	5.58	5.48	6.44	6.97	7.29	5.15	5.84	5.04	3.3	3.7	5.48	2.04	6.18	4.08	4.72	3.56	3.7	3.72	5.48	3.75	4.54	5.88	5.47
FKSG29	0	0.19	0.07	0	0.08	0.1	0.18	0	0.04	0	0.08	0.03	0	0	0.27	0	0.22	0	0.08	0	0.37	0.28	0	0	0	0.22	0.07	0.04	0.05	0
FKSG43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0	0.01
FKSG83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02
FKTN	4.69	4.73	1.95	2.86	3.59	3.72	3.37	3.08	4.37	1.97	4.24	3.85	3.63	2	5.27	6.81	5.05	4.59	5.56	2.29	5.61	3.46	3.6	7.96	4.05	4.9	5.84	4.34	4.84	3.49
FLAD1	5.69	5.42	3.93	4.53	4.79	4.3	6.05	4.25	4.84	4.61	6.7	4.28	5.87	6.37	5.99	7.98	6.18	14.26	11.85	13.37	7.07	12.6	14.08	19.69	13.77	7.92	13.12	4.73	10.97	17.46
FLCN	15.6	10.83	12.96	15.97	17.39	16.61	13.84	17.86	15.91	13.74	16.85	18.88	16.78	14.97	13.14	10.32	11.49	13.26	10.24	11.32	13.73	20.39	10.47	18.62	20.49	10.82	18.03	15.22	13.02	16.66
FLG	0.19	0.15	0.06	0.25	0.28	0.29	0.1	0.16	0.13	0.02	0.03	0.21	0.14	0.14	0.2	0.09	0.07	0.28	1.48	0.05	0.24	0.03	0.1	0.02	0.11	0.08	0.03	0.1	0.2	0.37
FLG2	0.02	0.02	0	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0	0.02	0.01	0.02	0.01	0.07	0.03	0.02	0.01	0.01	0	0	0	0.01	0.01	0.05	0.01
FLI1	23.81	25.81	17.2	20.47	25.7	24.84	22.95	14.37	29.74	18.97	12.96	22.44	20.28	18.3	20.2	7.17	20.13	2.29	4.87	7.12	10.81	2.78	13.63	3.6	8.09	20.15	6.58	20.64	5.34	4.54
FLII	37.92	41.04	38.94	39.59	41.5	33.72	41.86	37.67	36.8	32.92	43.69	40.47	40	52.41	41.1	42.89	43.6	18.81	44.14	63.54	35.18	35.73	43.85	33.07	34.38	45.44	35.04	40.81	33.49	59.52
FLJ10038	4.09	3.35	2.75	2.68	2.85	3.29	3.9	4.57	4.84	3.62	3.93	2.82	3.12	3.74	3.97	1.86	3.03	3.05	2.1	2.04	3.54	2.61	1.81	1.34	1.29	2.76	4.5	3.32	2.1	1.8
FLJ10661	0.78	0.41	0.52	0.83	0.63	0.54	0.59	0.91	0.81	0.32	1.62	0.87	0.6	0.49	0.63	0.51	0.56	1.92	1.73	0.94	1.2	2.49	0.48	0.38	0.81	1.07	1.39	0.85	1.4	0.84
FLJ11235	1.72	1.49	0.71	0.9	1	1.51	1.39	0.81	1.08	1.9	1.2	1.34	1.1	1.18	0.55	0.58	0.26	0.02	0.08	0.73	0.55	0.11	0.5	1.88	0.81	0.69	1.21	1	0.73	0.54
FLJ12334	0.25	0.33	0.09	0.23	0.3	0.38	0.23	0.37	0.38	0.09	0.56	0.29	0.28	0.25	0.53	0.61	0.71	0.06	0.25	0.41	0.52	0.52	0.26	0.82	0.29	0.25	1.99	0.35	0.22	1.8
FLJ12825	0.08	0.02	0.06	0.05	0.03	0.07	0.02	0.12	0.09	0.06	0.07	0.02	0.04	0.05	0.05	0.13	0.06	0.63	0.13	0.43	0.21	0.01	0.09	0.37	0.16	0.02	0.23	0.05	0.4	0.46
FLJ13197	2.09	2.17	1.87	1.31	2.42	2.43	1.32	2.83	5.14	0.81	3.02	1.96	1.76	1.44	1.59	0.99	1.14	2.65	0.56	2.78	2.17	1.84	0.67	1.58	1.09	0.55	0.83	2.22	2.49	2.77
FLJ13224	0.04	0.03	0.07	0.1	0.09	0.06	0.09	0.01	0.11	0.02	0.17	0.06	0.05	0.03	0.1	0.02	0.01	0.24	0.01	0.05	0.01	0.28	0	0.13	0.04	0	0.08	0.07	0.1	0.06
FLJ13439	0	0	0	0.01	0.02	0	0	0.02	0	0	0	0	0	0.07	0	0	0	0	0	0.1	0	0	0.06	0	0	0.01	0	0.03	0	0
FLJ14107	0.08	0.05	0.08	0.02	0.02	0.02	0	0.01	0.05	0.05	0.13	0.09	0.06	0	0.1	0.1	0.04	0.26	0.24	0	0.06	0.08	0.02	0	0.05	0.06	0.06	0.02	0.02	0.02
FLJ14186	2.29	2.72	1.44	1.72	2.79	2.34	0.81	1.88	3.03	0.78	3.44	3.29	1.86	1.87	1.97	3.74	2.89	3.58	2.85	8.47	4.08	2.57	1.47	6.85	1.46	1.54	11.8	3.27	7.38	5.31
FLJ16341	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0.03	0.01	0.02	0.04	0.07	0	0	0.03	0	0.03	0	0	0.01	0	0.02
FLJ16779	0	0.03	0	0.01	0.01	0.01	0	0	0.02	0	0.01	0	0.01	0.01	0.02	0.09	0.02	0.01	0.18	0.01	0.04	0.16	0.01	0.02	0	0.03	0.18	0.01	0.01	0.34
FLJ20021	3.46	2.87	4.09	2.5	1.79	4.57	3.28	4.84	2.37	7.31	5.48	2.55	3.83	6.04	2.44	2.59	2.61	1.64	1.34	6.04	4.28	1.61	2.92	1.45	1.3	3.75	2.17	2.34	3.54	3.16
FLJ20518	0	0	0	0	0	0	0.02	0.05	0.04	0	0	0	0	0	0.01	0.05	0	0.09	0.01	0	0.04	0.26	0.01	0.01	1.24	0	0	0.02	0	0
FLJ21408	0.24	0.23	0	0.28	0.06	0.14	0.13	0.2	0.32	0.52	0.08	0.1	0.44	0.26	0.12	0.13	0.29	0.1	0	0.28	0.13	0	0.05	0	0.04	0.09	0.09	0.2	0.21	0.37
FLJ22184	0.66	0.5	0.05	0.69	0.81	0.62	0.37	0.71	0.57	0.58	1.46	0.52	0.45	0.96	0.92	3.31	1.05	0.34	0.53	8.59	3.17	7.44	2.83	12.23	5.78	0.42	2.73	0.5	19.27	17.56
FLJ22536	1.6	1.09	0.29	0.81	1.53	2.41	0.71	1.14	1.08	0.29	1.56	1.3	0.54	0.79	1.21	2.43	0.69	6.41	1.08	2.47	1.26	4.7	1.25	0.68	0.41	1.3	0.4	1.37	0.56	1.94
FLJ22763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0
FLJ23152	0.24	0.03	0.04	0	0.26	0.04	0.06	1.83	9.86	1.02	17.05	0.17	0.09	0.85	0	0.41	1.14	0.11	0	1.17	2.89	0	0.04	2.14	1.87	0.5	0.92	3.15	1.93	4.45
FLJ23867	14.97	12.97	6.93	16.51	19.4	16.39	10.14	25.68	11.84	23.24	23.66	17.01	10.12	21.32	14.74	17.46	7.54	13.12	4.2	72.5	15.78	12.86	21.52	1.58	24.35	23.42	13.14	15.25	70.28	18.1
FLJ25328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25363	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.02	0.2	0	0	0	0	0	0	0
FLJ26484	0.03	0.04	0.04	0.03	0.07	0.03	0	0.03	0.07	0.01	0.05	0.04	0	0.05	0.07	1.1	0.22	0.08	0.16	0.67	0.15	0.33	0.73	1.1	0.02	0.1	0.9	0.06	0.06	0.55
FLJ26850	0.01	0.03	0.07	0.07	0.12	0.14	0.09	0.35	1.32	0.2	2.5	0.18	0.04	0.11	0.09	0	0.13	0.22	0.11	0.1	0.2	0.04	0.02	0	0.04	0.12	0.07	0.42	0.02	0.05
FLJ27352	1.05	1.19	0.74	1.67	1.43	1.59	1.82	1.49	4.02	1.59	6.11	1.45	1.63	0.99	1.25	0.72	1.11	0.73	0.56	1.5	1.68	1.01	0.85	2.06	1.48	1.05	3.17	1.47	0.83	1.29
FLJ27354	0.51	0.88	0.44	0.62	0.57	1.48	0.47	0.41	0.87	0.1	0.41	0.36	0.3	1.01	0.32	0.07	0.55	0.63	0.17	0.42	0.58	0.06	0.44	0	0.22	0.53	0.26	0.51	0.14	0.22
FLJ30403	1.54	1.23	0.78	1.02	0.99	1.17	0.99	1.36	1.34	1.25	2.07	1.21	1.28	1.5	1.34	0.81	1.2	1.06	0.76	1.13	1.59	1.41	0.72	0.72	0.7	1.07	1.46	1.44	2.08	1.34
FLJ30679	0	0	0	0.02	0.05	0	0	0	0	0	0.05	0.01	0	0	0.01	0.02	0	0.04	0.04	0	0	0.02	0.03	0.03	0	0.03	0.01	0.01	0.04	0.02
FLJ30838	0.01	0.01	0	0.01	0.02	0.01	0.01	0.01	0.02	0.03	0.02	0.01	0.01	0	0.04	0.01	0.03	0.14	0.01	0	0.01	0	0	0.02	0.02	0.01	0.01	0.01	0.03	0.12
FLJ31306	40.16	34.79	10.95	24.07	38.76	30.59	28.13	36.47	42.98	37.21	40.86	46.72	32.09	30.59	41.68	33.88	34.83	24.06	26.32	36.05	45.75	13.05	10.39	27.63	25.96	23.04	40.8	31.9	57.8	42.21
FLJ31485	0.6	0.43	0.72	0.51	0.76	1.68	0.48	0.86	0.93	0.59	0.89	0.51	0.52	1.21	0.86	0.27	0.4	2.69	0.08	1.02	0.94	0.09	0.88	0.11	0.14	0.41	0.1	0.15	0.13	0.31
FLJ31662	0.16	0.07	0.07	0.07	0.1	0.09	0.1	0.12	0.12	0.1	0.18	0.14	0.08	0.15	0.25	0.17	0.19	0.81	0.12	0.24	0.09	0.07	0.06	0.23	0.06	0.1	0.16	0.12	0.24	0.13
FLJ32063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.03	0
FLJ32224	0.12	0.04	0.05	0.07	0.04	0.03	0.08	0.13	0.54	0.09	0.24	0.11	0.2	0.06	0.29	0.24	0.14	0.32	0.43	0.03	0.19	1.63	0.11	0.03	0.07	0.08	0.27	0.26	0	0.19
FLJ33065	0.31	0.39	0.39	0.48	0.33	0.44	0.39	0.27	0.74	0.32	0.51	0.34	0.39	0.31	0.49	0.29	0.42	0.24	0.3	0.15	0.56	0.59	0.3	0.34	0.2	0.19	0.34	0.46	0.21	0.24
FLJ33360	0.17	0.14	0.18	0.15	0.26	0.17	0.05	0.32	0.45	0.08	0.46	0.33	0.16	0.2	0.11	0.57	0.03	0.12	0.05	0.16	0.16	0.01	0.06	0.03	0.06	0.1	0.08	0.26	0.03	0.12
FLJ33630	4.41	4.93	1.97	2.6	4	4.04	3.91	3.8	5.02	2.98	3.27	3.72	3.52	3.16	3.94	2.01	3.09	5.55	1.35	2.11	3.63	1.21	2.56	2.79	3.16	2.43	5.46	4.21	3.17	2.94
FLJ34208	0.21	0.36	0.86	0.47	0.13	0.09	0.37	0.19	0.22	0.48	0.72	0.15	0.58	0.43	0.23	0.35	0.31	0.13	0.41	0.81	0.32	0.97	0.39	0.54	0.56	0.54	4	0.34	0.81	2.09
FLJ34503	2.22	1.97	0	0.35	1.17	1.21	1.19	0.53	0.83	0.11	0.47	1.31	0.74	0.17	0.49	0.15	0.45	0.15	0.06	0.12	0.22	0.05	0.06	0.12	0	0.35	0.24	1.1	0.25	0.2
FLJ34690	0.05	0.18	0.19	0.01	0.1	0.17	0.03	0.07	0.17	0	0.2	0.14	0.08	0.16	0.07	0.08	0.03	0.02	0.13	0.09	0.14	0.04	0.01	0.01	0.06	0.14	0.09	0.21	0.05	0.03
FLJ35024	0.44	0.25	0.1	0.43	0.43	0.41	0.43	0.57	0.46	0.86	1.38	0.32	0.16	0.39	0.2	0.52	0.3	0.43	0.05	0.16	0.13	0.46	0.17	0.12	0.25	0.53	0.62	0.08	0.26	0.5
FLJ35220	2.51	2.2	1.28	3.09	2.31	1.74	2.17	3.56	2.12	4.19	4.29	3.45	2.71	3.31	2.66	1.7	1.98	2.09	2.35	8.48	1.56	3.29	1.68	2.15	3.57	3.26	2.02	2.22	5.69	5.44
FLJ35390	1.05	1.15	0.97	1.05	1.11	1.84	1.44	1.28	1.91	0.77	1.4	1.48	1.84	1.49	1.84	1.12	0.73	0.19	0.25	1.42	1.54	0.79	1.26	0.5	0.54	0.53	1.05	1.37	0.62	0.6
FLJ35776	3.29	3.43	2.89	5.05	2.41	3.8	3.85	3.58	5.15	6.03	8.72	5.82	3.95	4.79	5.56	2.42	6	2.84	4.8	5.6	8.83	7.3	2.71	9.1	4.55	4.42	21.4	5	3.28	4.67
FLJ35946	0.05	0.31	0.02	0.24	0.24	0.53	0.26	0.44	0.71	0.17	0.5	0.2	0.15	0.19	0.18	0.3	0.29	0.09	0.36	0.88	1.25	0.14	0.16	0.17	0.23	0.17	2.32	0.25	1.42	1.34
FLJ36000	0	0	0.01	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0	0	0.01	0.02	0	0	0	0.02	0	0	0.01
FLJ36031	5.31	7.36	27.72	18.18	5.85	7.8	6.64	7.95	6.52	6.69	3.88	6.71	5.6	6.78	5.95	9.75	5.94	8.93	22.73	8.99	7.63	5.25	21.65	7.9	5.81	11.91	12.47	4.93	3.85	7.68
FLJ36644	0.4	0.72	0.81	0.76	0.39	0.32	0.61	0.25	1.11	0.34	1.51	0.72	0.37	0.48	0.61	0.2	0.63	0.75	0.1	0.32	0.57	0.12	0.3	0.39	0.08	0.36	0.16	0.67	0.27	0.87
FLJ36777	0.16	0.15	0.12	0.27	0.16	0.24	0.18	0.33	0.28	0.3	0.15	0.21	0.21	0.27	0.14	0.05	0.13	0.02	0.47	0.1	0.15	0	0.11	0.06	0.01	0.06	0.13	0.11	0.17	0.05
FLJ37035	0.59	0.28	0.19	0.31	0.45	0.55	0.45	0.46	0.55	0.45	0.35	0.31	0.24	0.35	0.43	0.41	0.31	0.31	0.4	1.21	1.02	0.77	0.65	0.7	0.54	0.39	0.59	0.54	1.1	0.55
FLJ37201	0.05	0.36	0.03	0.02	0.09	0.07	0.05	0.04	0.15	0.04	0.26	0.07	0.08	0.14	0.17	0.07	0.31	0.17	0.11	0.12	0.27	0.82	0.03	0.2	0.07	0.16	0.39	0.31	0.1	0.1
FLJ37453	1.53	1.53	0.52	1.38	1.28	2.1	2.04	1.69	2.43	2.16	2.42	1.16	1.56	1.87	1.37	0.71	1.16	1.75	1.29	1.56	1.7	1.12	0.78	2	0.66	1.23	2.14	1.76	1.5	2.07
FLJ37505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.02	0	0	0.03	0	0	0	0	0.02	0	0.01	0	0	0
FLJ37543	0.18	0.24	0.05	0.1	0.14	0.19	0.11	0.14	0.07	0.11	0.15	0.1	0.12	0.14	0.12	0.03	0.11	0.01	0.01	0.08	0.09	0.03	0.01	0.02	0.04	0.08	0.09	0.19	0.06	0.06
FLJ38109	0.82	1.26	0.55	0.47	0.65	0.54	0.29	0.39	0.6	0.31	0.68	0.54	0.52	0.39	1.05	1.72	1.34	0.19	0.47	0.83	3.13	0.41	0.95	0.64	2.35	1.08	1.17	0.57	1.51	1.22
FLJ39051	1.85	0.77	1.54	2.26	0.87	2.75	1.76	2.31	1.76	1.89	1.32	1.4	1.43	2.87	1.64	1.31	1.18	3.7	4.15	3.14	1.59	1.65	2.38	1.18	0.66	2.89	1.07	1.43	2.07	1.56
FLJ39080	0	0.02	0	0.02	0	0.03	0	0	0	0.02	0.02	0.02	0.03	0	0	0	0.02	0	0	0.01	0.05	0	0	0	0	0.02	0.45	0	0.01	0.01
FLJ39534	0.3	0.26	0.24	0.34	0.28	0.53	0.4	0.55	0.59	0.2	0.62	0.41	0.33	0.24	0.32	0.34	0.24	0.21	1.3	0.39	0.41	0.28	0.28	1.85	0.25	0.47	0.3	0.37	0.57	0.57
FLJ39582	1.04	1.67	0.68	1	1.19	0.98	1.84	1.16	1.65	1.92	2.21	0.99	1.47	1.78	0.72	0.51	0.76	0.66	1.24	0.92	1.14	1.32	0.58	1.67	0.52	1	1.28	1.52	1.44	2.66
FLJ39609	0.3	0	0	0.04	0.1	0.17	0	0	0	0.2	0.04	0.06	0.07	0.32	0	0.21	0	0	0.1	0.28	0.14	0.09	0.11	0.07	0	0.03	0	0.01	0.03	0.07
FLJ39639	1.65	1.38	1.02	1.48	1.15	2.12	1.73	1.72	3.01	1.1	1.72	1.5	1.74	1.47	1.61	0.63	1.2	0.82	0.7	1.03	1.83	0.27	0.54	0.94	0.65	0.47	0.4	2.02	1.11	1.01
FLJ39653	1.24	1.37	0.53	1.63	1.59	1.91	0.71	0.85	1.79	0.65	1.72	1.43	0.84	1.14	1.16	1.07	1.38	1.74	1.29	2.39	2.19	1.09	0.49	1.09	1	0.91	2.74	1.5	3.71	1.2
FLJ39739	0.05	0	0.02	0.08	0.1	0.04	0	0.03	0.03	0.04	0	0.03	0.02	0.14	0	0	0	0.04	0	0.08	0.03	0	0.08	0	0	0	0.05	0.01	0.01	0.03
FLJ40194	0.1	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0	0.04	0	0	0	0	0	0	0.05	0	0.09	0	0.02	0	0.04
FLJ40292	0	0.07	0.13	0.05	0.06	0.09	0.03	0.05	0.05	0.03	0.08	0.08	0	0.02	0.08	0.15	0	0.14	0.21	0.04	0.06	0.11	0.06	0.1	0.03	0.08	0.09	0.05	0.08	0.14
FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40504	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.03	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0.02	0	0	0.09
FLJ40852	0.4	0.7	0.3	0.42	0.91	1.04	0.85	0.7	1.48	0.48	2.51	0.75	0.43	0.53	0.83	0.33	1.04	1.84	0.78	0.83	1.29	2.44	0.33	1.1	0.09	0.64	1.69	1.05	0.54	1.19
FLJ41200	0.13	0.15	0.34	0.38	0.44	0.12	0.04	0.09	0.14	0.06	0.15	0.06	0.17	0.51	0.58	0.71	0.05	2.11	0.28	1.3	0.36	0.13	3.78	0.25	0.07	0.1	0.23	0.09	0.18	0.97
FLJ41278	0.04	0	0	0.04	0.07	0.02	0	0.13	0.1	0.03	0.09	0.05	0.04	0.02	0.03	0.05	0.04	0.05	0	0.13	0.04	0.12	0.03	0.29	0.08	0.02	0.04	0.12	0.1	0.08
FLJ41350	0.07	0.17	0	0	0.11	0.44	0.11	0.13	0.39	0.02	0.15	0.16	0.31	0.3	0.16	0	0.05	0.02	0	0.01	0.06	0	0.12	2.94	0.02	0.19	0	0.1	0.01	0.05
FLJ41941	0	0.06	0.08	0.01	0	0.03	0	0	0.01	0.01	0.03	0	0.05	0.03	0.06	0	0.05	0	0	0	0.06	0.05	0	0.06	0	0	0	0.01	0	0.03
FLJ42280	0.03	0	0.03	0	0	0	0	0	0.02	0	0	0	0.01	0	0.02	0	0.03	0.03	0	0.02	0	0.25	0.01	0.16	0	0	0.06	0.01	0	0.27
FLJ42289	0.25	0.27	0.38	0.22	0.25	0.31	0.21	0.31	0.38	0.2	0.32	0.37	0.34	0.35	0.24	0.09	0.4	1.71	0.02	0.67	0.33	0.43	0.13	0.06	0.15	0.11	0.1	0.32	0.2	0.22
FLJ42351	0	0.26	0.04	0.29	0.29	0.29	0.27	0.39	0.43	0.31	0.39	0.2	0.32	0.79	0.31	0.33	0.63	0.16	0.41	1.32	0.05	0.54	0.35	0.54	0.43	0.57	0.41	0.35	0.17	0.6
FLJ42392	0.02	0	0	0	0.02	0	0	0	0.05	0	0.02	0	0.02	0.03	0.01	0	0	0.02	0	0.01	0.03	0	0	0	0	0.01	0	0	0	0.01
FLJ42393	0.14	0.12	0.18	0.07	0.29	0	0	0.52	0.23	0.52	0.03	0.04	0.05	0	0.11	0.65	0.16	0.87	0.02	0.71	0.01	0	0.28	0.38	0.16	0.03	0.12	0.18	0.44	0.03
FLJ42627	1.37	2.07	0.82	1.16	2.07	1.83	1.14	1.67	1.76	0.67	2.18	1.87	1.48	0.9	1.67	2.48	1.39	2.76	0.97	1.56	2.15	2.84	1.24	5.23	1.8	2	2.09	1.62	2.83	1.97
FLJ42709	1.2	0.99	0.9	1.29	1.25	2.37	1.19	1.76	1.58	2.08	1.93	1.94	1.21	1.96	1.01	2	0.62	0.47	0.49	2.38	1.39	0.77	1.91	0.81	0.72	2.07	0.41	1.08	0.75	2.26
FLJ42875	2	0.85	0.08	0.55	1.15	1.23	0.79	1.25	1.95	0.95	1.49	1.36	1.45	0.94	1.87	0.1	0.59	0.01	0.11	2.76	1.38	0.11	0.03	0.94	0.27	0.25	0.12	0.97	6.45	1.64
