N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
DDIT4L	0.58	0.64	0.43	0.97	0.56	1.9	0.5	0.44	0.44	0.83	0.52	0.32	0.28	0.47	1.23	2.3	3.07	0.87	1.78	1.35	1.72	0.8	0.57	1.01	0.19	0.55	3.63	0.65	0.31	0.94
DDN	0	0.06	0.04	0.12	0.02	0.01	0	0.01	0.05	0.08	0.13	0.03	0.59	0.14	0.01	0.08	0.03	0.01	0.06	0.01	0.06	0.02	0.23	0.06	0	0.03	0.15	0.69	0.17	0.01
DDO	3.27	3.78	3.67	2.78	3.35	3.77	3.13	5.04	4.03	3.11	2.35	2.31	5.55	1.78	4.04	2.08	3.11	1.56	1.26	3.54	2.12	3.14	1.74	3.21	2.18	4.48	1.55	2.43	1.52	0.81
DDOST	68.75	73.83	57.83	54.65	80.01	64.18	62.06	80.59	73.32	62.97	54.02	70.57	71.18	59.56	76.46	96.52	77.31	109.91	105.89	68.51	105.79	111.45	98.77	96.78	89.65	79.51	125.19	70.74	104.11	94.32
DDR1	40.34	37.07	27.62	26.18	35.9	22.41	35.65	24.14	23.03	24.04	27.96	32.69	31.72	35.88	28.2	38.73	25.14	76.57	93.9	62.52	49.07	62.29	87.89	42.71	58.02	16.05	92.54	34.88	56	69.48
DDR2	10.54	5.8	13.17	10.76	11.37	11.01	10.97	1.01	14	9.19	10.83	7.94	3.89	1.29	2.45	0.73	3.28	4.87	3.88	5.43	8.58	6.57	2.81	5.22	3.93	5.99	9.31	3.39	3.22	9.07
DDRGK1	32.62	27.6	21.15	26.51	32.58	26.87	25.4	41.3	28.18	25.09	24.82	29.32	30.63	24.58	37.77	73.99	28.95	44.56	61.04	24.91	28.44	36.64	33.72	36.16	32.28	25.82	60.84	26.67	28.41	31.23
DDT	30.42	23.22	20.82	18.82	21.09	19.13	19.11	43.88	19.47	17.15	21.8	20.82	28.09	15.72	25.57	41.45	18.31	28.54	33.88	21.16	19.31	35.15	23.96	18.7	19.54	18.27	24.78	36.72	26.02	19.16
DDTL	5.81	4.66	4.15	2.61	3.25	4.52	4.89	7.59	3.54	2.87	2.31	4.25	3.7	2.38	3.92	8.97	3.58	6.69	6.78	6.76	4.39	6.36	6.79	5.63	6.61	3.7	7.48	5.39	5.05	4.75
DDX1	37.26	30.77	30.34	32.98	29.24	36.96	32.8	38.76	34.3	31.09	37.54	31.3	30.19	26.57	29.83	42.6	36.84	31.86	34.5	29.69	34.17	21.66	35.33	31.32	27.91	24.71	31.01	25.1	33.25	40.04
DDX10	4.88	5.68	5.51	5.79	4.75	5.53	5.64	5.56	5.49	5.22	5.75	4.63	5.86	3.95	4.47	5.29	6.45	7.49	8.74	6.39	6.83	6.02	7.45	6.78	7.51	5.99	9.3	5.37	5.97	6.84
DDX11	3.22	1.34	0.83	0.84	0.58	0.75	1.44	0.79	3.31	0.82	3.2	1.52	5.02	0.8	4.73	3.79	2.34	4.35	2.43	2.13	2.47	1.9	4.02	4.84	1.8	3.79	2.67	12.8	3.03	6.86
DDX11L2	1.06	0.52	0.14	0.15	0.8	0.07	0.08	0.12	0.02	0.02	0.05	0.06	0.3	0.02	0.22	1.05	0.41	1.62	0.17	2	0.13	0.08	0.13	0.27	0.25	0.23	0.54	0.79	0.34	0.28
DDX11L9	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0	0.11	0.05	0	0
DDX12	0.42	0.83	1.02	0.53	0.2	0.77	1.39	0.46	0.79	0.65	0.58	1.04	1.52	1.16	0.83	0.7	1.29	2.21	0.77	5.35	1.65	1.6	2.55	1.49	1.11	1.08	1.45	6.42	2.74	1.67
DDX17	226.95	214.84	217.11	178.97	94.58	221.84	238.17	162.82	166.48	141.85	166.43	208.6	157.44	146.71	186.18	206.73	168.08	246.64	171.44	213.21	183.34	240.27	142.22	191.76	243.69	169.11	196.23	261.68	134.4	225.71
DDX18	26.05	24.96	28.11	26.73	24.13	28.09	25.66	22.89	23.28	25.21	28.49	24.65	19.82	23.83	20.84	25.74	26.08	29.5	19.62	21.67	25.5	24.07	31.85	22.21	22.72	19.39	30.14	14.83	35.48	25.62
DDX19A	11.88	12.98	10.62	12.13	11.95	12.64	12.04	10.92	12.88	10.47	10.32	12.07	13.55	11.93	13	11.7	12.78	20.56	15.66	9.87	13.7	13.27	12.6	11.5	13.72	12.41	13.23	13.31	11.94	13.08
DDX19B	10.23	10.15	10.45	9.53	12.57	11.08	9.91	10.97	9.96	10.08	10.07	11.35	11.74	10.59	8.95	11.54	11.99	14.79	12.86	10.4	11.11	13.97	14.33	11.9	13.22	9.96	15.12	14.38	12.74	11.29
DDX20	6	6.12	5.35	4.31	6.17	6.63	5.58	6.28	5.42	4.88	5.08	5.13	4.8	4.17	5.73	6.05	5.53	10.13	3.3	7.05	6.93	4.15	6.29	5.09	3.94	6.2	6.81	4.45	4.81	5.95
DDX21	18.81	23.66	23.97	26.42	21.91	19.36	17.75	15.12	22.97	54.44	30.2	25.1	25.05	62.13	11.54	15.23	30.22	12.67	32.9	15.96	24.33	20.48	23.34	17.34	22.31	20.93	20.43	11.64	30.39	22.73
DDX23	30.23	27.86	25.23	28.49	24.68	29.63	28.68	20.93	26.69	29.39	26.43	26.79	28.07	32.52	31.12	34.19	29.93	40.91	28.45	23.44	34.44	22.67	28.51	31.03	32.46	25.53	57.9	42.79	28.7	37.61
DDX24	42.47	49.57	40	47.33	48.5	50.34	43.33	46.47	43.04	51.36	48.03	48.29	48.86	63.46	47.8	49.61	45.52	68.09	47.16	49.62	37.51	51.11	40.6	48.34	57.57	45.23	37.54	51.3	47.01	41.92
DDX25	0.1	0.01	0.42	0.1	0.12	0.08	0.03	0.07	0.12	0.03	0.19	0.11	0.2	0.06	0.02	0.06	0.08	0.41	0.07	0	0.01	0.12	0.01	0.21	0.04	0.03	0.03	0.21	0.02	0.04
DDX26B	4.55	5.26	7.17	5.81	2.94	5.76	6.81	4.35	4.43	5.84	6.13	5.13	4.74	3.61	4.19	6.02	5.36	7.89	6.58	7.33	6.87	5.88	8.15	6.73	10.8	6.57	6.37	14.13	5.04	9.34
DDX27	14.81	15.94	14.6	18.25	13.83	15.69	16.23	17.77	14.97	16.81	18.98	15.6	17.02	19.34	14.94	17.39	16.96	45.29	17.38	19.04	16.39	22.72	23.64	17.82	18.4	14.2	31.45	21.78	19	19.57
DDX28	3.75	3.09	2.3	1.74	3.77	3.58	3.18	6.44	3.81	2.74	2.12	3.58	3.72	3.21	4.12	5.41	2.71	5.13	3.96	3.76	4.07	2.92	5.71	3.51	3.35	5.56	2.74	3.75	2.72	3.32
DDX31	5.12	4.24	3.49	4.04	3.6	3.56	4.26	3.51	3.55	3.31	3.53	3.71	5.52	3.12	3.57	4.29	4.11	7.02	6.93	4.11	5.11	4.83	5.33	5.55	7.19	3.16	5.89	5.64	3.64	4.15
DDX39A	12.49	14.76	14.14	13.97	13.87	13.86	16.25	27.76	12.71	15.13	14.18	12.08	25.93	20.17	17.73	25	18.97	18.35	13.98	16.88	21.68	18.38	35.99	20.54	17.47	17.89	30.32	48.83	21.55	17.74
DDX39B	77.71	81.54	78.41	73.04	59.31	83.89	88.74	90.03	67.9	71.3	77.22	85.44	98.86	79.09	94.71	90.97	71.46	150.49	92.17	103.86	85.1	88.36	133.88	79.32	89.43	73.96	119.97	165.17	100.24	100.56
DDX3X	74.02	78.27	122.21	175.91	98.58	117.53	95.48	75.74	104.35	242.6	194.68	99.19	123.34	148.38	67.54	66.08	88.29	93.32	91.52	85.24	99.94	106.59	75.41	83.15	74.87	88.96	70.21	66.06	75.47	78.5
DDX3Y	0.2	31.21	0.38	0.01	31.7	0.02	0.2	0.07	0.04	0.1	0.13	4.48	0.08	50.44	0.01	0.04	30.78	0.08	0.29	32.21	0.01	0.06	0	0.01	0.01	0.2	0.12	0.02	20.66	0.12
DDX4	0.01	0	0.05	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.1	0.04	0.02	0.05	0.04	0.03	0.05	0.06	0.02	0.03	0	0.05	0.02
DDX41	16.23	17.71	16.77	14.63	17.57	17.02	20.55	21.67	15.93	14.14	13.9	17.94	22.59	17.49	23.09	27.28	17.55	26.99	22.66	21.73	22.27	20.24	19.51	21.41	18.81	21.37	27.78	32.49	21.31	20.33
DDX42	40	35.27	30.87	33.14	33.95	37.49	37.95	32.14	34.89	32.49	32.6	34.06	38.19	30.75	37.46	32.13	41.59	74.21	42.54	50.64	43.08	43.4	34.2	36.98	47.93	31.42	64.99	42.8	45.99	42.87
DDX43	0.73	0.27	1.05	1.11	0.81	1.08	1.14	0.91	0.04	2.17	0.46	0.3	1.79	1.49	0.23	0.88	0.34	4.48	3.05	0.9	2.59	3.61	0.4	0.04	0.43	0.36	0.07	1.64	0.46	2.79
DDX46	13.46	12.61	13.56	12.92	10.4	14.74	12.95	10.31	12.98	11.65	14	12.9	10.77	9.76	8.23	10.35	13.96	19.09	16.76	16.08	15.29	15.23	12.75	12.97	15.61	14.22	15.29	11.33	12.45	16.18
DDX47	22.41	24.87	21.3	22.42	20.38	23.59	21.16	29.96	22.8	29.69	24.67	20.01	24.87	30.92	22.7	28.86	27.11	24.15	22.9	26.35	27.42	26.83	22.82	21.69	24.43	20.06	16.7	30.54	33.99	28.39
DDX49	12.81	12.08	11.44	9.73	12.93	11.27	12.46	17.73	11.15	9.06	8.83	11.16	11.43	9.04	13.71	17	9.83	12.32	9.51	12.36	13.38	12.58	17.43	13.05	11.87	9.42	18.66	16.29	11.49	12.83
DDX5	195.2	264.9	294.05	363.63	215.65	262.6	252.4	288.25	262.94	443.54	466.06	280.73	293.25	440.21	206.3	257.48	278.83	254.71	253.05	315.08	248.18	247.95	186.11	228.48	228.09	240.54	228.27	290.46	265.25	281.88
DDX50	18.33	15.76	20.23	16.4	14.71	17.76	19.63	22.71	16.88	15.38	17.15	16.6	15.33	13.28	16.3	18.13	17.49	12.16	21.16	17.15	16.53	14.36	14.35	15.49	17.45	13.2	15.34	13.61	14.31	17.06
DDX51	5.63	5.28	4.48	5.11	4.96	5.79	6.23	5.71	5.63	4.85	4.82	5.66	8.64	5.51	6.68	4.73	4.18	5.47	4.56	4.98	4.3	4.02	5.04	6.19	6.3	4.24	3.82	13.7	4.74	5.96
DDX52	7.12	6.44	8.72	6.86	6.48	7.62	6.91	5.93	7.58	5.76	7.76	5.78	5.9	4.99	5.8	7.12	9.15	11.18	10	9.97	9.62	7.57	8.84	6.89	6.28	7.44	10.11	5.08	9.73	8.5
DDX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54	13.54	11.41	8.32	8.55	10.87	10.04	13.59	12.83	11.44	8.21	7.37	9.95	14.9	11.21	13.58	11.26	9.62	8.58	13.21	8.83	10.42	7.92	12.14	13.27	14.05	10.17	9.4	13.28	11.36	13.04
DDX55	7.95	7.55	7.34	6.25	5.41	8.15	9.18	8.1	7.3	5.14	5.43	6.87	7.51	5.15	7.78	8.62	6.92	13.44	8.14	9.74	8.52	6.89	7.37	8.52	10.39	7.49	7.63	13.56	7.56	10.75
DDX56	20.25	21.02	19.1	18.5	15.63	18.49	22.07	26.25	15.34	15.48	15.76	18.98	21.36	19.72	21.67	28.33	23.54	37.28	24.36	25.42	22.95	21.84	32.58	22.97	22.36	17.55	42.91	42.89	24.69	25.52
DDX58	10.13	9.32	9.76	13.45	10.79	13.06	9.91	6.1	9.04	12.19	13.54	11.05	5.12	9.63	8.64	8.5	8.92	15.12	12.27	9.04	10.19	7.07	9.26	7.26	5.06	13.14	11.31	8.18	9.75	10.95
DDX59	9.25	9.93	11.98	11.46	6.73	8.81	11.51	8.8	8.59	11.15	11.66	9.23	9.5	8.8	8.86	8.89	10.59	10.28	12.25	8.39	7.05	9.57	10.08	9.18	9.73	7.66	10.45	9.24	9.86	10.57
DDX6	34.06	27.9	31.18	24.44	29.04	36.06	30.13	21.69	29.1	29.47	23.27	25.91	25.56	22.64	26.87	26.52	30.72	31.38	36.34	34.33	36.28	35.31	26.24	29.95	28.84	33.31	30.86	18.43	23.21	29.48
DDX60	11.07	10.86	13.21	11.66	9.5	16.86	12.6	6.81	10.81	10.54	19.55	13.17	5.28	5.01	7.93	8.38	12.01	14.41	19.45	11.94	12.22	10.99	10.45	7.7	6.31	16.07	15.68	4.8	10.16	13.95
DDX60L	7.34	7.83	9.94	12.54	5.94	10.82	8.36	6.44	9.87	13.19	14.12	9.09	8.43	7.43	7.58	5.44	8.66	10.9	10.3	12.77	11.46	10.06	6.42	5.6	7	18.11	11.37	6.46	7.81	8.61
DEAF1	7.49	6.4	7.26	6.71	7.27	6.77	7.05	8.95	8.29	6.06	5.58	6.43	6.8	5.91	10.55	6.43	4.53	9.59	6.71	7.48	8.8	6.66	6.39	7.38	6.56	5.15	7.35	7	11.68	8.85
DECR1	34.65	42.98	42.19	38.31	37.76	41.28	36.55	62.78	37.13	38.31	38.49	44.23	49.36	28.69	43.31	58.3	47.86	42.52	78.53	43.08	31.82	30.21	50.39	46.75	34.58	43.26	55.27	46.8	40.57	41.01
DECR2	5.4	7.72	7.25	3.7	3.18	3.47	5.23	7	3.95	6.45	3.44	4.83	7.9	5.29	9.39	12.82	7.47	16.89	9.77	7.85	4.6	11.08	8.35	12.54	16.64	4.34	17.53	12.93	8.28	13.6
DEDD	14.33	16.14	16.32	18.63	14.61	16.19	17.39	15.21	13.2	18.33	13.58	16.57	16.68	23.05	17.44	17.33	15.04	18.65	19.26	13.81	14.94	14.02	19.27	16.47	20.56	15.58	24.33	29.05	18.62	17.01
DEDD2	17.8	16.32	12.25	13.39	16.09	13.85	14.1	13.82	15.17	13.13	12.27	14.07	17.45	12.33	19.15	12.46	11.17	12.96	11.84	12.85	15.87	13.47	20.03	16.06	13.95	18.35	16.14	18.51	14.45	16.22
DEF6	7.36	9.8	11.99	6.66	8.86	12.58	10.81	12.3	10.64	8.28	7.19	11.96	12.88	6.46	9.43	17.65	13.04	11.04	11.42	18.59	13.76	13.75	25.61	20.04	14.74	16.58	19.43	59.93	14.09	16.72
DEF8	13.15	11.45	13.13	11.36	13.01	11.76	11.78	12.24	10.56	10.65	9.42	9.97	12.24	11.31	14.56	11.71	11.45	16.1	11.01	11.85	13.72	11.59	12.62	11.09	10.93	13.37	11.54	17.36	13.81	12.68
DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	0.05	0.03	3.8	0.58	0.36	0.3	0.12	0.35	0	0.64	0.75	0.24	0.06	0.99	0	0.09	0.36	0.1	0	0	0	0	0	0	0.22	0.16	0	0	0.43	0
DEFA4	0	0	0.5	0.13	0	0.09	0.08	0	0	0.06	0	0	0	0.21	0	0.03	0	0.07	0	0	0.02	0	0	0	0.1	0	0	0	0.17	0
DEFA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0
DEFA6	0	0	0	0	0	0	0.05	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0
DEFB1	1.22	10.03	2.85	1.64	0.22	0.42	0.87	6.82	2.12	4.23	2.77	3.76	1.71	2.78	4.2	0.48	2.42	1.06	0.97	0.26	0.79	1.22	0.31	0.27	0.34	0.49	0.37	9.54	2.36	8.81
DEFB103A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0.21
DEFB109P1	0	0	0	0	0	0	0	0.26	0	0	0	0	0.11	0	0	0	0	0	0	0	0.15	0	0.13	0	0	0.1	0	0.47	0	0
DEFB109P1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0
DEFB119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0
DEFB121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB124	0.09	0.12	0.12	0.13	0	0	0.24	0.34	0.13	0.19	0	0.08	0.1	0.07	0	0	0	0	0.19	0.14	0	0.1	0	0.12	0	0.09	0.11	0.55	0.15	0
DEFB125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0
DEFB126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.21	0	0	0	0	0	0	0	0	0	0	0.28	0	0	0
DEFB127	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0
DEFB128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0
DEFB4A	0	0.31	0	0	0	0	0	0.15	0	0.1	0	0	0	0.33	0.13	0.77	0	0	0	0	0	0	0.14	0	0.06	0	0.07	0.88	0.93	0
DEFB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0	0	0	0	0	0	0	0	0
DEFT1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	35.41	41.74	49.54	39.88	47.03	41.9	34.27	49.7	44.87	52.69	43.45	36.77	36.88	45.66	40.52	44.79	45.83	28.21	49.64	38.15	49.42	37.28	41.65	33.05	40.4	42.42	34.56	22.64	60.29	29.82
DEGS2	4.39	4.7	0.67	0.46	4.64	1.66	4.45	2.73	2.29	0.54	0.79	0.63	2.38	2.56	1.56	5.09	0.71	2.33	1.44	7.52	1.27	4.49	3.61	6.1	1.69	0.86	4.67	1.26	1.32	8.44
DEK	55.93	49.03	67.15	52.17	34.23	52.39	47.51	43.51	47.4	52.09	54.54	52.24	41.18	36.86	37.13	56.93	49.53	69.2	52.3	45.56	51.63	43.3	196.88	39.02	39.3	42.17	64.85	16.93	34.45	32.58
DEM1	2.37	3.29	3.77	1.94	2.72	4.71	3.02	3.68	2.19	2.35	1.62	2.54	1.94	1.78	2.71	4.2	3.37	8.5	4.93	6.46	4.7	5.14	2.66	2.74	2.71	2.46	3.42	3.85	3.46	1.89
DENND1A	3.06	3.09	3.76	3.86	5.13	4.12	3.75	3.64	4.28	3.87	3.15	4.28	4.32	4.41	5.82	2.25	4.51	3.95	2.77	5.17	5.68	2.48	9.96	4.35	2.74	5.79	4.27	5.22	4.76	4.22
DENND1B	5.01	4.39	7.01	4.31	3.51	3.97	3.78	2.76	4.03	3.39	4.79	3.58	2.23	1.43	2.14	3.14	4.68	6.41	6.4	4.14	5.58	6.68	4.6	3.56	4.54	4.68	7.73	1.9	3.31	2.13
DENND1C	8.44	8.76	9.17	8.33	8.08	9.61	7.68	5.85	9.47	6.98	6.71	9.39	8.9	6.95	9.1	9.13	9.58	6.13	8.2	9.92	9.05	9.03	10.98	12.52	9.3	13.91	8.23	44.61	8.23	11.56
DENND2A	10.45	11.72	12.62	14.1	12.38	16.63	15.6	12.29	12.89	11.77	12.49	13.71	14.7	13.7	19.98	4.15	8	2.53	3.48	4.59	6.32	5.47	2.97	6.2	5.77	4.77	2.23	10.62	3.67	9.18
DENND2C	2.01	1.77	1.63	1.85	1.41	2.16	2.38	0.53	1.17	2.68	1.87	2.04	0.83	1.96	0.74	0.6	0.99	0.85	0.36	1.18	1.02	0.87	0.56	0.74	0.74	0.89	0.54	0.58	1.26	1
DENND2D	18.04	18.51	18.09	11.06	15.89	17.75	13.21	12.55	15.06	9.17	11.86	16.38	10.09	6.84	12.82	23.42	22.67	19.53	15.81	28.44	23.11	15	24.2	27.56	13.13	40.97	22.27	32.9	17.37	23.83
DENND3	39.97	25.81	23.22	35.53	28.28	26.7	30.5	16.34	22.91	35.65	31.8	27.96	28.2	24.22	26.39	10.18	14.43	9.11	14.41	9.29	10.27	12.37	10.77	13.47	12.53	17.03	11.25	29.16	13.3	10.9
DENND4A	7.43	7.15	8.67	6.26	6.24	7.83	8.06	3.25	6.28	7.16	7.4	6.13	3.23	8.5	3.17	3.45	5.92	3.48	5.86	5.77	7.59	6.29	3.93	5.15	4.43	7.64	3.13	3.55	4.75	7.71
DENND4B	11.18	13.96	13.19	13.3	11.1	14.73	13.81	7.95	12	10.3	11.31	13.8	16.71	12.65	16.49	10.57	11.59	12.44	9.9	11.77	13.02	15.21	13.79	15.49	14.69	17.82	13.48	32.75	13.49	13.6
DENND4C	19.81	16.94	18.09	15.96	11.14	16.34	16.78	11.32	17.32	15.84	18.41	19.13	12.06	8.1	9.99	8.39	19.75	12.25	12.46	14.39	16.34	13.43	12.63	10.93	9.08	36.2	9.48	5.31	10.35	12.35
DENND5A	23.77	29.78	26.56	29.68	29.63	27.03	22.1	16.81	31.71	29.48	23.88	27.01	31.38	33.81	31.53	9.42	21.97	14.48	13.9	18.9	23.25	17.26	11.32	17.55	21.04	24.48	12.69	17.19	17.13	13.31
DENND5B	1.27	1.22	2.18	2.23	1.72	2.32	1.93	0.72	2.18	1.62	2.13	1.58	0.66	1	1.18	1.26	1.67	1.36	1.26	1.28	1.93	1.19	1.23	2.55	1.03	2.3	0.84	2.24	1.59	3.34
DENR	19.1	17.97	21.3	14.64	14.79	17.14	17.59	19.73	17.33	14	14.23	16.3	14.96	11.38	18.2	27.2	21.81	27.22	21.75	21.78	19.26	14.84	19.65	18.28	20.05	19.06	18.48	9.77	18.81	18.32
DEPDC1	0.06	0.15	0.52	0.05	0.17	0.18	0.1	0.11	0.11	0.05	0.05	0.12	0.13	0.01	0.09	0.59	0.61	2.04	0.78	0.39	0.78	0.33	1.57	0.25	0.13	0.39	1.14	0.14	1.18	0.25
DEPDC1B	0.12	0.31	0.77	0.12	0.19	0.57	0.38	0.21	0.25	0.19	0.21	0.41	0.21	0.2	0.42	1.2	0.84	1.68	0.56	0.86	0.72	0.42	3.66	0.55	0.31	0.72	0.94	0.33	1.25	7.95
DEPDC4	0.27	0.25	0.28	0.28	0.14	0.43	0.25	0.31	0.58	0.17	0.19	0.14	0.12	0.03	0.04	0.64	0.38	0.39	0.26	0.38	0.35	0.27	0.33	0.53	0.62	0.14	0.28	0.33	0.25	0.37
DEPDC5	1.84	1.81	2.19	2	1.67	2.24	2.1	0.25	2.07	1.57	1.49	1.77	1.99	1.29	2.04	0.58	1.74	2.4	2.07	2.39	1.81	2.07	1.9	1.99	1.9	2.91	2.72	1.93	2.47	2.73
DEPDC7	0.56	0.57	0.86	0.73	0.74	1.09	0.77	0.97	0.68	0.66	0.63	0.83	0.66	0.29	0.73	1.48	0.78	1.97	1.01	3.74	1.43	0.93	2.95	0.98	0.89	0.9	1.07	0.87	0.74	1.32
DEPTOR	2.05	3.34	3.73	1.72	3.18	1.43	2.39	5.35	4.64	6.48	1.75	3.9	2.43	1.98	2.95	6.96	9.54	20.06	46.43	15.69	5.77	5.61	4.59	6.12	13.4	3.24	18.35	4.2	10.87	7.69
DERA	22.32	18.22	23.29	22.66	18.84	19.52	19.48	23.23	19.16	19.34	24.18	21.77	16.61	14.74	19.32	22.18	21.1	15.01	16.47	19.39	19.74	18.77	14.93	15.73	14.14	20.58	11.25	9.88	27.24	18.01
DERL1	23.22	25.31	23.5	26.16	29.65	27.88	22.06	27.18	24.54	28.29	25.75	24.75	22.18	24.49	27.48	32.25	31.27	31.37	58.76	24.05	28.62	20.88	28.38	37.38	25.21	23.47	44.64	15.79	26.03	27.37
